,Coaster_ID,Name,material_type,seating_type,speed,height,length,num_inversions,manufacturer,Park,status,Park_ID,City,State,Country,Zip_Code
0,1,Afterburn,Steel,Inverted,100.0,34.0,900.0,6.0,B&M,Carowinds,status.operating,9,Charlotte,North Carolina,United States,28273
1,2,Alpengeist,Steel,Inverted,108.0,60.0,,6.0,B&M,Busch Gardens Williamsburg,status.operating,6,Williamsburg,Virginia,United States,23185
2,3,American Thunder,Wooden,Sit Down,77.0,25.0,827.0,0.0,GCI,Six Flags St. Louis,status.operating,14,Eureka,Missouri,United States,63025
3,4,Apocalypse,Wooden,Sit Down,89.0,31.0,869.0,0.0,GCI,Six Flags Magic Mountain,status.closed.temporarily,22,Valencia,California,United States,91355
4,5,Apollo's Chariot,Steel,Sit Down,118.0,52.0,1488.0,0.0,B&M,Busch Gardens Williamsburg,status.operating,6,Williamsburg,Virginia,United States,23185
5,7,Avalanche,Wooden,Sit Down,,27.0,725.0,0.0,S&S,Timber Falls,status.closed.definitely,19,Wisconsin Dells,Wisconsin,United States,53965
6,8,Balder,Wooden,Sit Down,90.0,36.0,1070.0,0.0,Intamin,Liseberg,status.operating,8,Gothenburg,Västra Götalands,Sweden,402 22
7,9,Banshee,Steel,Inverted,110.0,51.0,1260.0,7.0,B&M,Kings Island,status.operating,2,Mason,Ohio,United States,45040
8,10,Beast,Wooden,Sit Down,104.0,34.0,2243.0,0.0,Charlie Dinn,Kings Island,status.operating,2,Mason,Ohio,United States,45040
9,11,Behemoth,Steel,Sit Down,124.0,70.0,1621.0,0.0,B&M,Canada's Wonderland,status.operating,15,Vaughan,Ontario,Canada,L6A 1S6
10,12,Big Dipper,Wooden,Sit Down,,18.0,1006.0,0.0,William Strickler,Blackpool Pleasure Beach,status.operating,34,Blackpool,England,United Kingdom,FY4 1EZ
11,13,Big Dipper,Steel,Sit Down,,5.0,,0.0,Chance Rides,Michigan's Adventure,status.operating,31,Muskegon,Michigan,United States,49445
12,16,Bizarro,Steel,Floorless,98.0,43.0,1214.0,7.0,B&M,Six Flags Great Adventure,status.operating,4,Jackson,New Jersey,United States,08527
13,17,Bizarro,Steel,Sit Down,124.0,63.0,1646.0,0.0,Intamin,Six Flags New England,status.operating,13,Agawam,Massachusetts,United States,01001
